Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World region according to OWID
Democratic Republic of Congo,COD,2002,54.351,50.418,53750529,
Democratic Republic of Congo,COD,2003,54.757,51.158,55343873,
Democratic Republic of Congo,COD,2004,55.175,51.892,56997740,
Democratic Republic of Congo,COD,2005,55.631,52.371,58775726,
Democratic Republic of Congo,COD,2006,56.077,52.915,60615909,
Democratic Republic of Congo,COD,2007,56.485,53.419,62477753,
Democratic Republic of Congo,COD,2008,56.933,53.84,64390658,
Democratic Republic of Congo,COD,2009,57.448,54.151,66412038,
Democratic Republic of Congo,COD,2010,57.994,54.827,68563038,
Democratic Republic of Congo,COD,2011,58.493,55.327,70849311,
Democratic Republic of Congo,COD,2012,59.026,55.68,73254623,
Democratic Republic of Congo,COD,2013,59.499,56.101,75789397,
Democratic Republic of Congo,COD,2014,59.938,56.543,78403248,
Democratic Republic of Congo,COD,2015,60.397,56.931,81035532,
Democratic Republic of Congo,COD,2016,60.858,57.32,83956416,
Democratic Republic of Congo,COD,2017,61.307,57.703,87083400,
Democratic Republic of Congo,COD,2018,61.816,58.062,90047647,
Democratic Republic of Congo,COD,2019,62.153,58.358,92947450,
Democratic Republic of Congo,COD,2020,62.535,58.373,95990000,
Democratic Republic of Congo,COD,2021,62.137,57.999,99148930,
Democratic Republic of Congo,COD,2022,63.116,58.885,102396974,
Democratic Republic of Congo,COD,2023,64.038,59.792,105789733,Africa
Democratic Republic of Vietnam,,2023,,,,Asia
Denmark,DNK,1950,71.527,69.105,4268408,
Denmark,DNK,1951,72.153,69.707,4300262,
Denmark,DNK,1952,72.148,69.388,4332237,
Denmark,DNK,1953,72.475,69.884,4369107,
Denmark,DNK,1954,72.808,69.891,4406404,
Denmark,DNK,1955,73.461,70.388,4438843,
Denmark,DNK,1956,73.712,70.402,4466342,
Denmark,DNK,1957,73.485,70.155,4489659,
Denmark,DNK,1958,74.026,70.482,4516072,
Denmark,DNK,1959,73.876,70.59,4548480,
Denmark,DNK,1960,73.988,70.431,4579347,
Denmark,DNK,1961,74.381,70.563,4611358,
Denmark,DNK,1962,74.437,70.319,4647466,
Denmark,DNK,1963,74.476,70.409,4684268,
Denmark,DNK,1964,74.797,70.291,4721889,
Denmark,DNK,1965,74.648,70.194,4758837,
Denmark,DNK,1966,74.79,70.214,4797199,
Denmark,DNK,1967,75.357,70.622,4835223,
Denmark,DNK,1968,75.575,70.782,4864801,
Denmark,DNK,1969,75.699,70.856,4891798,
Denmark,DNK,1970,75.924,70.871,4928674,
Denmark,DNK,1971,76.157,70.799,4963064,
Denmark,DNK,1972,76.217,70.809,4991569,
Denmark,DNK,1973,76.526,70.965,5021765,
Denmark,DNK,1974,76.824,70.942,5045639,
Denmark,DNK,1975,77.007,71.284,5060403,
Denmark,DNK,1976,76.702,70.936,5072803,
Denmark,DNK,1977,77.673,71.728,5088571,
Denmark,DNK,1978,77.425,71.515,5104341,
Denmark,DNK,1979,77.404,71.194,5116862,
Denmark,DNK,1980,77.178,71.175,5123079,
Denmark,DNK,1981,77.356,71.243,5121628,
Denmark,DNK,1982,77.654,71.6,5117897,
Denmark,DNK,1983,77.546,71.443,5114468,
Denmark,DNK,1984,77.626,71.655,5111831,
Denmark,DNK,1985,77.479,71.532,5113878,
Denmark,DNK,1986,77.536,71.771,5120691,
Denmark,DNK,1987,77.788,71.748,5127134,
Denmark,DNK,1988,77.64,72.045,5129650,
Denmark,DNK,1989,77.759,71.986,5132717,
Denmark,DNK,1990,77.733,72.025,5141024,
Denmark,DNK,1991,77.976,72.471,5154346,
Denmark,DNK,1992,77.968,72.563,5171372,
Denmark,DNK,1993,77.771,72.599,5188638,
Denmark,DNK,1994,78.095,72.78,5206188,
Denmark,DNK,1995,77.837,72.728,5233364,
Denmark,DNK,1996,78.262,73.053,5263071,
Denmark,DNK,1997,78.472,73.561,5285041,
Denmark,DNK,1998,78.876,73.944,5304263,
Denmark,DNK,1999,78.886,74.204,5321814,
Denmark,DNK,2000,79.122,74.44,5339659,
Denmark,DNK,2001,79.212,74.672,5358825,
Denmark,DNK,2002,79.343,74.802,5375967,
Denmark,DNK,2003,79.738,75.024,5390621,
Denmark,DNK,2004,80.108,75.414,5404594,
Denmark,DNK,2005,80.445,75.943,5419550,
Denmark,DNK,2006,80.511,75.899,5437425,
Denmark,DNK,2007,80.53,76.128,5461604,
Denmark,DNK,2008,80.91,76.476,5493762,
Denmark,DNK,2009,81.032,76.837,5523169,
Denmark,DNK,2010,81.336,77.119,5547865,
Denmark,DNK,2011,81.822,77.699,5570848,
Denmark,DNK,2012,82.036,78.072,5591911,
Denmark,DNK,2013,82.301,78.279,5615333,
Denmark,DNK,2014,82.66,78.563,5643795,
Denmark,DNK,2015,82.68,78.765,5683698,
Denmark,DNK,2016,82.788,78.938,5728196,
Denmark,DNK,2017,83.121,79.089,5765164,
Denmark,DNK,2018,82.956,79.02,5793824,
Denmark,DNK,2019,83.424,79.438,5814618,
Denmark,DNK,2020,83.502,79.583,5831529,
Denmark,DNK,2021,83.299,79.573,5856774,
Denmark,DNK,2022,83.169,79.424,5902901,
Denmark,DNK,2023,83.855,80.019,5948134,Europe
Djibouti,DJI,1950,42.783,38.745,62349,
Djibouti,DJI,1951,43.029,39.109,64326,
Djibouti,DJI,1952,43.273,39.257,66371,
Djibouti,DJI,1953,43.548,39.492,68501,
Djibouti,DJI,1954,43.776,39.837,70723,
Djibouti,DJI,1955,44.056,40.096,73023,
Djibouti,DJI,1956,44.345,40.299,75403,
Djibouti,DJI,1957,44.619,40.589,77884,
Djibouti,DJI,1958,44.723,40.879,80457,
Djibouti,DJI,1959,45.023,41.192,83102,
Djibouti,DJI,1960,45.382,41.52,86040,
Djibouti,DJI,1961,45.707,41.909,89407,
Djibouti,DJI,1962,46.062,42.181,93305,
Djibouti,DJI,1963,46.423,42.521,97887,
Djibouti,DJI,1964,46.811,42.875,103214,
Djibouti,DJI,1965,47.197,43.329,109108,
Djibouti,DJI,1966,47.608,43.691,115284,
Djibouti,DJI,1967,48.065,44.197,121659,
Djibouti,DJI,1968,48.539,44.623,128264,
Djibouti,DJI,1969,49.018,45.167,136090,
Djibouti,DJI,1970,49.48,45.642,145188,
Djibouti,DJI,1971,49.154,45.414,155152,
Djibouti,DJI,1972,50.464,46.647,166268,
Djibouti,DJI,1973,51.103,47.143,178460,
Djibouti,DJI,1974,51.508,47.584,192622,
Djibouti,DJI,1975,51.846,48.046,209922,
Djibouti,DJI,1976,52.264,48.455,230747,
Djibouti,DJI,1977,52.697,48.866,254629,
Djibouti,DJI,1978,53.113,49.28,280042,
Djibouti,DJI,1979,53.559,49.683,304525,
Djibouti,DJI,1980,53.983,50.151,325822,
Djibouti,DJI,1981,54.296,50.455,343056,
Djibouti,DJI,1982,54.839,50.988,356887,
Djibouti,DJI,1983,55.307,51.403,369558,
Djibouti,DJI,1984,55.714,51.818,384072,
Djibouti,DJI,1985,56.004,52.183,402691,
Djibouti,DJI,1986,56.408,52.615,426345,
Djibouti,DJI,1987,56.739,52.96,454409,
Djibouti,DJI,1988,57.056,53.246,484531,
Djibouti,DJI,1989,57.285,53.489,523362,
Djibouti,DJI,1990,57.445,53.535,579544,
Djibouti,DJI,1991,57.702,52.784,631096,
Djibouti,DJI,1992,57.746,51.231,626016,
Djibouti,DJI,1993,57.652,53.85,614247,
Djibouti,DJI,1994,57.501,53.717,626717,
Djibouti,DJI,1995,58.009,54.482,633075,
Djibouti,DJI,1996,58.031,54.648,648354,
Djibouti,DJI,1997,57.863,54.569,671826,
Djibouti,DJI,1998,58.036,54.834,699355,
Djibouti,DJI,1999,58.195,54.953,724228,
Djibouti,DJI,2000,58.263,55.22,747326,
Djibouti,DJI,2001,59.167,55.868,771311,
Djibouti,DJI,2002,59.669,56.018,795576,
Djibouti,DJI,2003,60.062,56.076,813528,
Djibouti,DJI,2004,60.3,55.981,826133,
Djibouti,DJI,2005,60.888,56.295,839174,
Djibouti,DJI,2006,61.339,56.673,855767,
Djibouti,DJI,2007,61.767,57.046,874530,
Djibouti,DJI,2008,62.254,57.466,892739,
Djibouti,DJI,2009,62.67,58.105,911524,
Djibouti,DJI,2010,63.05,58.506,930252,
Djibouti,DJI,2011,63.635,59.105,948565,
Djibouti,DJI,2012,64.053,59.452,966754,
Djibouti,DJI,2013,64.454,59.845,984833,
Djibouti,DJI,2014,64.857,60.073,1002720,
Djibouti,DJI,2015,65.313,60.43,1020316,
Djibouti,DJI,2016,65.794,60.949,1037660,
Djibouti,DJI,2017,66.172,61.319,1054844,
Djibouti,DJI,2018,66.592,61.69,1071886,
Djibouti,DJI,2019,66.863,61.968,1088710,
Djibouti,DJI,2020,66.847,61.656,1105193,
Djibouti,DJI,2021,66.403,61.345,1121251,
Djibouti,DJI,2022,68.089,63.058,1137101,
Djibouti,DJI,2023,68.51,63.525,1152951,Africa
Dominica,DMA,1950,45.966,43.083,50219,
Dominica,DMA,1951,47.925,44.759,50464,
Dominica,DMA,1952,49.907,46.443,50862,
Dominica,DMA,1953,51.874,48.118,51401,
Dominica,DMA,1954,53.659,49.661,52103,
Dominica,DMA,1955,55.331,51.424,52974,
Dominica,DMA,1956,56.86,53.118,54006,
Dominica,DMA,1957,58.173,54.783,55216,
Dominica,DMA,1958,59.314,56.365,56606,
Dominica,DMA,1959,60.415,57.681,58123,
Dominica,DMA,1960,61.3,58.684,59386,
Dominica,DMA,1961,62.258,59.603,60230,
Dominica,DMA,1962,63.274,60.292,60969,
Dominica,DMA,1963,64.171,60.794,61759,
Dominica,DMA,1964,64.971,61.289,62602,
Dominica,DMA,1965,65.635,61.882,63522,
Dominica,DMA,1966,66.219,62.377,64522,
Dominica,DMA,1967,66.594,62.802,65598,
Dominica,DMA,1968,66.936,63.308,66751,
Dominica,DMA,1969,67.3,63.802,67956,
Dominica,DMA,1970,67.831,64.276,68927,
Dominica,DMA,1971,68.477,64.738,69548,
Dominica,DMA,1972,69.332,65.29,70072,
Dominica,DMA,1973,70.104,65.778,70603,
Dominica,DMA,1974,70.704,66.163,71106,
Dominica,DMA,1975,71.203,66.627,71589,
Dominica,DMA,1976,71.543,67.005,72036,
Dominica,DMA,1977,71.804,67.372,72424,
Dominica,DMA,1978,72.133,67.858,72741,
Dominica,DMA,1979,70.736,67.439,72978,
Dominica,DMA,1980,72.759,69.058,73102,
Dominica,DMA,1981,73.112,69.616,73004,
Dominica,DMA,1982,73.337,69.978,72704,
Dominica,DMA,1983,73.652,70.186,72385,
Dominica,DMA,1984,73.734,69.942,72075,
Dominica,DMA,1985,74.139,69.587,71768,
Dominica,DMA,1986,74.275,69.015,71426,
Dominica,DMA,1987,74.24,68.501,71044,
Dominica,DMA,1988,73.984,68.009,70628,
Dominica,DMA,1989,73.713,67.681,70171,
Dominica,DMA,1990,73.478,67.54,69644,
Dominica,DMA,1991,73.283,67.579,69321,
Dominica,DMA,1992,73.363,67.653,69344,
Dominica,DMA,1993,73.529,67.768,69453,
Dominica,DMA,1994,73.695,67.932,69493,
Dominica,DMA,1995,73.722,68.016,69490,
Dominica,DMA,1996,73.936,68.227,69422,
Dominica,DMA,1997,74.033,68.442,69315,
Dominica,DMA,1998,74.155,68.641,69144,
Dominica,DMA,1999,74.295,68.859,68883,
Dominica,DMA,2000,74.462,69.08,68527,
Dominica,DMA,2001,74.617,69.24,68299,
Dominica,DMA,2002,74.692,69.311,68385,
Dominica,DMA,2003,74.688,69.354,68552,
Dominica,DMA,2004,74.742,69.404,68664,
Dominica,DMA,2005,74.787,69.436,68750,
Dominica,DMA,2006,74.789,69.434,68823,
Dominica,DMA,2007,74.717,69.323,68862,
Dominica,DMA,2008,74.837,69.328,68866,
Dominica,DMA,2009,74.755,69.221,68879,
Dominica,DMA,2010,74.6,69.091,68872,
Dominica,DMA,2011,74.416,68.968,69073,
Dominica,DMA,2012,74.212,68.884,69138,
Dominica,DMA,2013,74.009,68.775,69733,
Dominica,DMA,2014,73.95,68.671,70387,
Dominica,DMA,2015,72.395,67.755,70429,
Dominica,DMA,2016,74.103,68.564,69627,
Dominica,DMA,2017,70.937,66.594,68514,
Dominica,DMA,2018,74.421,68.756,68195,
Dominica,DMA,2019,74.508,68.564,67901,
Dominica,DMA,2020,74.591,68.44,67588,
Dominica,DMA,2021,73.033,67.156,67222,
Dominica,DMA,2022,74.572,68.121,66847,
Dominica,DMA,2023,74.545,68.214,66531,North America
Dominican Republic,DOM,1950,45.267,42.983,2379896,
Dominican Republic,DOM,1951,46.096,43.682,2450150,
Dominican Republic,DOM,1952,46.911,44.366,2525056,
Dominican Republic,DOM,1953,47.751,45.09,2604818,
Dominican Republic,DOM,1954,48.577,45.816,2689101,
Dominican Republic,DOM,1955,49.413,46.585,2777636,
Dominican Republic,DOM,1956,50.222,47.348,2870034,
Dominican Republic,DOM,1957,51.006,48.085,2965778,
Dominican Republic,DOM,1958,51.77,48.803,3064350,
Dominican Republic,DOM,1959,52.537,49.521,3165304,
Dominican Republic,DOM,1960,53.305,50.257,3268341,
Dominican Republic,DOM,1961,54.072,50.976,3373237,
Dominican Republic,DOM,1962,54.842,51.709,3479940,
Dominican Republic,DOM,1963,55.362,52.291,3588293,
Dominican Republic,DOM,1964,56.333,53.127,3698563,
Dominican Republic,DOM,1965,56.789,49.425,3808965,
Dominican Republic,DOM,1966,57.688,54.393,3921849,
Dominican Republic,DOM,1967,58.415,55.03,4038932,
Dominican Republic,DOM,1968,59.091,55.611,4157191,
Dominican Republic,DOM,1969,59.73,56.199,4277039,
Dominican Republic,DOM,1970,60.366,56.776,4399294,
Dominican Republic,DOM,1971,60.985,57.347,4524238,
Dominican Republic,DOM,1972,61.574,57.897,4651892,
Dominican Republic,DOM,1973,62.138,58.46,4782235,
Dominican Republic,DOM,1974,62.694,58.959,4914198,
Dominican Republic,DOM,1975,63.214,59.43,5046783,
Dominican Republic,DOM,1976,63.728,59.886,5180404,
Dominican Republic,DOM,1977,64.228,60.307,5315446,
Dominican Republic,DOM,1978,64.684,60.697,5451891,
Dominican Republic,DOM,1979,64.335,60.627,5589694,
Dominican Republic,DOM,1980,65.474,61.434,5729043,
Dominican Republic,DOM,1981,65.885,61.789,5868459,
Dominican Republic,DOM,1982,66.332,62.179,6007115,
Dominican Republic,DOM,1983,66.823,62.548,6147244,
Dominican Republic,DOM,1984,67.409,62.972,6289048,
Dominican Republic,DOM,1985,67.979,63.368,6430404,
Dominican Republic,DOM,1986,68.527,63.721,6571213,
Dominican Republic,DOM,1987,69.062,64.056,6712519,
Dominican Republic,DOM,1988,69.602,64.377,6855737,
Dominican Republic,DOM,1989,70.134,64.689,7002300,
Dominican Republic,DOM,1990,70.671,64.995,7151165,
Dominican Republic,DOM,1991,71.178,65.311,7299849,
Dominican Republic,DOM,1992,71.633,65.601,7447476,
Dominican Republic,DOM,1993,72.024,65.88,7594567,
Dominican Republic,DOM,1994,72.368,66.133,7741694,
Dominican Republic,DOM,1995,72.633,66.333,7888120,
Dominican Republic,DOM,1996,72.868,66.499,8032895,
Dominican Republic,DOM,1997,73.108,66.683,8174081,
Dominican Republic,DOM,1998,73.159,66.757,8310369,
Dominican Republic,DOM,1999,73.531,66.995,8446207,
Dominican Republic,DOM,2000,73.754,67.145,8584196,
Dominican Republic,DOM,2001,73.948,67.327,8720287,
Dominican Republic,DOM,2002,74.083,67.518,8852231,
Dominican Republic,DOM,2003,74.149,67.715,8980626,
Dominican Republic,DOM,2004,73.877,67.714,9104889,
Dominican Republic,DOM,2005,74.033,68.159,9225035,
Dominican Republic,DOM,2006,73.888,68.302,9341187,
Dominican Republic,DOM,2007,73.925,68.351,9455663,
Dominican Republic,DOM,2008,74.368,68.406,9573135,
Dominican Republic,DOM,2009,74.945,68.397,9695270,
Dominican Republic,DOM,2010,75.68,68.612,9820180,
Dominican Republic,DOM,2011,76.379,68.861,9945623,
Dominican Republic,DOM,2012,76.708,69.163,10070409,
Dominican Republic,DOM,2013,76.826,69.451,10193838,
Dominican Republic,DOM,2014,76.756,69.686,10315523,
Dominican Republic,DOM,2015,76.376,69.7,10434826,
Dominican Republic,DOM,2016,76.516,69.415,10551430,
Dominican Republic,DOM,2017,76.776,70.073,10666846,
Dominican Republic,DOM,2018,76.936,70.292,10782048,
Dominican Republic,DOM,2019,76.448,69.898,10894043,
Dominican Republic,DOM,2020,76.717,68.925,11008298,
Dominican Republic,DOM,2021,75.449,68.308,11123480,
Dominican Republic,DOM,2022,77.914,70.657,11230734,
Dominican Republic,DOM,2023,76.975,70.532,11331269,North America
Duchy of Modena and Reggio,,2023,,,,Europe
Duchy of Parma and Piacenza,,2023,,,,Europe
East Germany,OWID_GDR,2023,,,,Europe
East Timor,TLS,1950,30.59,27.8,414767,
East Timor,TLS,1951,30.9,28.1,418266,
East Timor,TLS,1952,31.209,28.398,422428,
East Timor,TLS,1953,31.518,28.698,426994,
East Timor,TLS,1954,31.827,28.998,431906,
East Timor,TLS,1955,32.139,29.3,437160,
East Timor,TLS,1956,32.454,29.606,442703,
East Timor,TLS,1957,32.792,29.917,448566,
East Timor,TLS,1958,33.142,30.269,454756,
East Timor,TLS,1959,33.505,30.637,461278,
East Timor,TLS,1960,33.882,31.021,468130,
East Timor,TLS,1961,34.278,31.424,475300,
East Timor,TLS,1962,34.694,31.847,482782,
East Timor,TLS,1963,35.137,32.293,490572,
East Timor,TLS,1964,35.626,32.768,498664,
East Timor,TLS,1965,36.133,33.273,507041,
East Timor,TLS,1966,36.655,33.791,515698,
East Timor,TLS,1967,37.185,34.319,524651,
East Timor,TLS,1968,37.729,34.85,533880,
East Timor,TLS,1969,38.303,35.4,543360,
East Timor,TLS,1970,38.869,35.953,553079,
East Timor,TLS,1971,39.424,36.493,562974,
East Timor,TLS,1972,39.964,37.021,572975,
East Timor,TLS,1973,40.491,37.539,582862,
East Timor,TLS,1974,37.886,35.115,590831,
East Timor,TLS,1975,30.551,20.464,598168,
East Timor,TLS,1976,32.504,21.644,607632,
East Timor,TLS,1977,30.988,20.855,618319,
East Timor,TLS,1978,28.237,19.322,628780,
East Timor,TLS,1979,29.729,20.29,638725,
East Timor,TLS,1980,37.589,24.95,649877,
East Timor,TLS,1981,38.827,25.747,660503,
East Timor,TLS,1982,40.159,26.573,669156,
East Timor,TLS,1983,40.721,27.001,677704,
East Timor,TLS,1984,43.048,28.459,686786,
East Timor,TLS,1985,42.791,28.484,696671,
East Timor,TLS,1986,43.261,28.938,707191,
East Timor,TLS,1987,44.801,30.001,718487,
East Timor,TLS,1988,44.812,30.186,730753,
East Timor,TLS,1989,46.303,43.365,744860,
East Timor,TLS,1990,46.57,43.903,760348,
East Timor,TLS,1991,46.573,43.745,778286,
East Timor,TLS,1992,47.695,44.85,799323,
East Timor,TLS,1993,48.556,45.629,821445,
East Timor,TLS,1994,49.367,46.514,844501,
East Timor,TLS,1995,49.118,46.139,868152,
East Timor,TLS,1996,49.916,46.788,892289,
East Timor,TLS,1997,50.755,47.387,917189,
East Timor,TLS,1998,50.386,46.988,942537,
East Timor,TLS,1999,48.717,42.408,834699,
East Timor,TLS,2000,59.645,56.671,745095,
East Timor,TLS,2001,60.355,57.314,812253,
East Timor,TLS,2002,61.082,57.996,879170,
East Timor,TLS,2003,61.741,58.641,916876,
East Timor,TLS,2004,62.357,59.246,929081,
East Timor,TLS,2005,62.917,59.745,948310,
East Timor,TLS,2006,63.542,60.341,976610,
East Timor,TLS,2007,64.052,60.862,1004898,
East Timor,TLS,2008,64.509,61.331,1032431,
East Timor,TLS,2009,64.912,61.746,1058783,
East Timor,TLS,2010,65.341,62.115,1084688,
East Timor,TLS,2011,65.741,62.447,1110212,
East Timor,TLS,2012,66.102,62.808,1134891,
East Timor,TLS,2013,66.433,63.145,1158697,
East Timor,TLS,2014,66.737,63.456,1181913,
East Timor,TLS,2015,67.033,63.758,1205133,
East Timor,TLS,2016,67.311,64.045,1228314,
East Timor,TLS,2017,67.609,64.321,1251711,
East Timor,TLS,2018,67.955,64.589,1275962,
East Timor,TLS,2019,68.285,64.846,1300946,
East Timor,TLS,2020,68.871,65.136,1326051,
East Timor,TLS,2021,67.959,64.575,1350142,
East Timor,TLS,2022,69.131,65.733,1369299,
East Timor,TLS,2023,69.436,66.067,1384292,Asia
Ecuador,ECU,1950,50.243,46.71,3516791,
Ecuador,ECU,1951,50.707,47.141,3607837,
Ecuador,ECU,1952,51.017,47.502,3702403,
Ecuador,ECU,1953,51.322,47.847,3800296,
Ecuador,ECU,1954,51.707,48.26,3901514,
Ecuador,ECU,1955,52.133,48.695,4006189,
Ecuador,ECU,1956,52.642,49.165,4114537,
Ecuador,ECU,1957,53.242,49.712,4226856,
Ecuador,ECU,1958,53.898,50.293,4343499,
Ecuador,ECU,1959,54.606,50.915,4464761,
Ecuador,ECU,1960,55.336,51.511,4590893,
Ecuador,ECU,1961,56.072,52.093,4722334,
Ecuador,ECU,1962,56.782,52.649,4859272,
Ecuador,ECU,1963,57.494,53.223,5001721,
Ecuador,ECU,1964,58.204,53.775,5149925,
Ecuador,ECU,1965,58.84,54.291,5303960,
Ecuador,ECU,1966,59.349,54.771,5463749,
Ecuador,ECU,1967,59.858,55.19,5629060,
Ecuador,ECU,1968,60.327,55.647,5799683,
Ecuador,ECU,1969,60.655,55.961,5975234,
Ecuador,ECU,1970,61.277,56.506,6155392,
Ecuador,ECU,1971,61.814,56.958,6340056,
Ecuador,ECU,1972,62.324,57.398,6529040,
Ecuador,ECU,1973,62.85,57.853,6722036,
Ecuador,ECU,1974,63.219,58.27,6918571,
Ecuador,ECU,1975,63.584,58.674,7118258,
Ecuador,ECU,1976,63.896,59.041,7320913,
Ecuador,ECU,1977,64.436,59.519,7526826,
Ecuador,ECU,1978,64.904,59.97,7736176,
Ecuador,ECU,1979,65.362,60.425,7948871,
Ecuador,ECU,1980,65.837,60.894,8165882,
Ecuador,ECU,1981,66.323,61.375,8386913,
Ecuador,ECU,1982,66.782,61.839,8611296,
Ecuador,ECU,1983,67.176,62.223,8840424,
Ecuador,ECU,1984,67.726,62.758,9074783,
Ecuador,ECU,1985,68.156,63.176,9311152,
Ecuador,ECU,1986,68.691,63.638,9545999,
Ecuador,ECU,1987,69.202,64.059,9779290,
Ecuador,ECU,1988,69.73,64.441,10010804,
Ecuador,ECU,1989,70.605,65.123,10241859,
Ecuador,ECU,1990,71.398,65.597,10473674,
Ecuador,ECU,1991,72.142,66.049,10702377,
Ecuador,ECU,1992,72.6,66.438,10930128,
Ecuador,ECU,1993,73.245,66.983,11154283,
Ecuador,ECU,1994,74.111,67.713,11372197,
Ecuador,ECU,1995,74.717,68.06,11590519,
Ecuador,ECU,1996,75.121,68.571,11810954,
Ecuador,ECU,1997,75.346,68.728,12031129,
Ecuador,ECU,1998,75.132,68.821,12251188,
Ecuador,ECU,1999,75.075,68.833,12470800,
Ecuador,ECU,2000,75.161,69.083,12689215,
Ecuador,ECU,2001,75.667,69.536,12910736,
Ecuador,ECU,2002,76.27,70.113,13138473,
Ecuador,ECU,2003,76.784,70.536,13372304,
Ecuador,ECU,2004,77.094,70.711,13608700,
Ecuador,ECU,2005,77.131,70.764,13846162,
Ecuador,ECU,2006,77.222,70.878,14086138,
Ecuador,ECU,2007,77.415,71.109,14328783,
Ecuador,ECU,2008,77.916,71.553,14575201,
Ecuador,ECU,2009,78.071,71.781,14825960,
Ecuador,ECU,2010,78.261,72.152,15076697,
Ecuador,ECU,2011,78.127,72.276,15326232,
Ecuador,ECU,2012,78.257,72.738,15572195,
Ecuador,ECU,2013,78.422,73.245,15807132,
Ecuador,ECU,2014,78.618,73.658,16035127,
Ecuador,ECU,2015,78.621,73.816,16266229,
Ecuador,ECU,2016,78.436,73.751,16505142,
Ecuador,ECU,2017,78.589,73.862,16759515,
Ecuador,ECU,2018,79.877,74.618,17049542,
Ecuador,ECU,2019,79.975,74.61,17340017,
Ecuador,ECU,2020,75.876,68.607,17546058,
Ecuador,ECU,2021,76.007,69.692,17682454,
Ecuador,ECU,2022,79.473,73.74,17823900,
Ecuador,ECU,2023,80.139,74.664,17980079,South America
Egypt,EGY,1950,36.039,32.116,21148168,
Egypt,EGY,1951,37.444,33.366,21605922,
Egypt,EGY,1952,38.829,34.613,22104946,
Egypt,EGY,1953,40.162,35.821,22644148,
Egypt,EGY,1954,41.429,36.931,23212564,
Egypt,EGY,1955,42.608,37.942,23795234,
Egypt,EGY,1956,43.682,38.617,24387350,
Egypt,EGY,1957,44.693,39.651,24994417,
Egypt,EGY,1958,45.626,40.396,25600327,
Egypt,EGY,1959,46.509,41.102,26226866,
Egypt,EGY,1960,47.355,41.772,26896480,
Egypt,EGY,1961,48.025,42.506,27600903,
Egypt,EGY,1962,48.76,43.168,28337017,
Egypt,EGY,1963,49.442,43.784,29091868,
Egypt,EGY,1964,50.056,44.334,29858925,
Egypt,EGY,1965,50.591,44.801,30629174,
Egypt,EGY,1966,51.039,45.176,31406543,
Egypt,EGY,1967,51.386,45.151,32196366,
Egypt,EGY,1968,51.709,45.73,32998322,
Egypt,EGY,1969,51.955,45.707,33811619,
Egypt,EGY,1970,52.214,46.036,34623990,
Egypt,EGY,1971,52.515,46.654,35433370,
Egypt,EGY,1972,52.86,47.146,36258327,
Egypt,EGY,1973,53.244,47.18,37102044,
Egypt,EGY,1974,53.779,48.453,37969667,
Egypt,EGY,1975,54.35,49.239,38875326,
Egypt,EGY,1976,54.977,50.088,39795558,
Egypt,EGY,1977,55.637,50.977,40748878,
Egypt,EGY,1978,56.317,51.879,41761437,
Egypt,EGY,1979,57.003,52.773,42818635,
Egypt,EGY,1980,57.698,53.653,43950413,
Egypt,EGY,1981,58.395,54.504,45147226,
Egypt,EGY,1982,59.095,55.322,46407612,
Egypt,EGY,1983,59.797,56.108,47786401,
Egypt,EGY,1984,60.493,56.868,49247336,
Egypt,EGY,1985,61.175,57.599,50734974,
Egypt,EGY,1986,61.833,58.298,52206296,
Egypt,EGY,1987,62.465,58.965,53674436,
Egypt,EGY,1988,63.073,59.599,55187680,
Egypt,EGY,1989,63.654,60.197,56710641,
Egypt,EGY,1990,64.22,60.763,58396625,
Egypt,EGY,1991,64.781,61.306,60029001,
Egypt,EGY,1992,65.325,61.817,61480663,
Egypt,EGY,1993,65.929,62.344,62915681,
Egypt,EGY,1994,66.498,62.813,64285596,
Egypt,EGY,1995,67.109,63.311,65652621,
Egypt,EGY,1996,67.685,63.779,67028045,
Egypt,EGY,1997,68.231,64.186,68431738,
Egypt,EGY,1998,68.74,64.543,69943297,
Egypt,EGY,1999,69.196,64.848,71520953,
Egypt,EGY,2000,69.598,65.1,73083287,
Egypt,EGY,2001,69.948,65.319,74652035,
Egypt,EGY,2002,70.242,65.501,76239140,
Egypt,EGY,2003,70.484,65.666,77853548,
Egypt,EGY,2004,70.675,65.811,79477441,
Egypt,EGY,2005,70.832,65.947,81101012,
Egypt,EGY,2006,70.97,66.085,82700404,
Egypt,EGY,2007,71.1,66.224,84276224,
Egypt,EGY,2008,71.229,66.365,85864791,
Egypt,EGY,2009,71.377,66.523,87501635,
Egypt,EGY,2010,71.534,66.692,89196073,
Egypt,EGY,2011,71.69,66.844,91093066,
Egypt,EGY,2012,71.898,67.097,93161000,
Egypt,EGY,2013,72.068,67.263,95333551,
Egypt,EGY,2014,72.31,67.574,97528655,
Egypt,EGY,2015,72.518,67.809,99597334,
Egypt,EGY,2016,72.756,68.164,101644583,
Egypt,EGY,2017,72.982,68.475,103696055,
Egypt,EGY,2018,73.209,68.773,105682092,
Egypt,EGY,2019,73.415,69.041,107553159,
Egypt,EGY,2020,71.958,67.691,109315118,
Egypt,EGY,2021,70.808,67.185,110957005,
Egypt,EGY,2022,73.24,68.831,112618252,
