Entity,Code,Year,Estimated maternal deaths,1104682-annotations
Djibouti,DJI,2020,45.689304,
Djibouti,DJI,2021,52.86597,
Djibouti,DJI,2022,41.710346,
Djibouti,DJI,2023,38.76275,
Dominica,DMA,1985,1.1328826,
Dominica,DMA,1986,1.1731899,
Dominica,DMA,1987,1.1657252,
Dominica,DMA,1988,1.2576852,
Dominica,DMA,1989,1.2520891,
Dominica,DMA,1990,1.397575,
Dominica,DMA,1991,1.446872,
Dominica,DMA,1992,1.4446824,
Dominica,DMA,1993,1.4364563,
Dominica,DMA,1994,1.2981747,
Dominica,DMA,1995,1.1111096,
Dominica,DMA,1996,1.0107749,
Dominica,DMA,1997,0.88974255,
Dominica,DMA,1998,0.8010788,
Dominica,DMA,1999,0.84162873,
Dominica,DMA,2000,0.74977475,
Dominica,DMA,2001,0.716153,
Dominica,DMA,2002,0.6238892,
Dominica,DMA,2003,0.59036577,
Dominica,DMA,2004,0.56975394,
Dominica,DMA,2005,0.55556613,
Dominica,DMA,2006,0.5752559,
Dominica,DMA,2007,0.5528387,
Dominica,DMA,2008,0.53044665,
Dominica,DMA,2009,0.48993322,
Dominica,DMA,2010,0.48055136,
Dominica,DMA,2011,0.46677363,
Dominica,DMA,2012,0.4932517,
Dominica,DMA,2013,0.4621178,
Dominica,DMA,2014,0.50880796,
Dominica,DMA,2015,0.5793727,
Dominica,DMA,2016,0.42960367,
Dominica,DMA,2017,0.3526746,
Dominica,DMA,2018,0.33804023,
Dominica,DMA,2019,0.31883335,
Dominica,DMA,2020,0.35961375,
Dominica,DMA,2021,0.83328915,
Dominica,DMA,2022,0.3270037,
Dominica,DMA,2023,0.26234517,
Dominican Republic,DOM,1985,516.7109,
Dominican Republic,DOM,1986,502.3524,
Dominican Republic,DOM,1987,485.60324,
Dominican Republic,DOM,1988,474.74466,
Dominican Republic,DOM,1989,464.644,
Dominican Republic,DOM,1990,445.97812,
Dominican Republic,DOM,1991,425.09732,
Dominican Republic,DOM,1992,408.82016,
Dominican Republic,DOM,1993,390.14966,
Dominican Republic,DOM,1994,367.46613,
Dominican Republic,DOM,1995,334.47003,
Dominican Republic,DOM,1996,302.5824,
Dominican Republic,DOM,1997,261.74765,
Dominican Republic,DOM,1998,229.88637,
Dominican Republic,DOM,1999,197.2421,
Dominican Republic,DOM,2000,165.85434,
Dominican Republic,DOM,2001,148.8407,
Dominican Republic,DOM,2002,147.31168,
Dominican Republic,DOM,2003,152.1345,
Dominican Republic,DOM,2004,163.76137,
Dominican Republic,DOM,2005,172.95126,
Dominican Republic,DOM,2006,176.91855,
Dominican Republic,DOM,2007,185.7866,
Dominican Republic,DOM,2008,198.2595,
Dominican Republic,DOM,2009,207.37718,
Dominican Republic,DOM,2010,199.53296,
Dominican Republic,DOM,2011,197.22336,
Dominican Republic,DOM,2012,191.86017,
Dominican Republic,DOM,2013,196.3764,
Dominican Republic,DOM,2014,204.9107,
Dominican Republic,DOM,2015,219.1536,
Dominican Republic,DOM,2016,225.77611,
Dominican Republic,DOM,2017,221.4889,
Dominican Republic,DOM,2018,228.4117,
Dominican Republic,DOM,2019,249.96422,
Dominican Republic,DOM,2020,253.47534,
Dominican Republic,DOM,2021,315.11133,
Dominican Republic,DOM,2022,254.46979,
Dominican Republic,DOM,2023,252.90848,
East Timor,TLS,1985,589.5649,
East Timor,TLS,1986,575.46826,
East Timor,TLS,1987,548.5177,
East Timor,TLS,1988,548.4495,
East Timor,TLS,1989,482.87402,
East Timor,TLS,1990,480.09067,
East Timor,TLS,1991,473.699,
East Timor,TLS,1992,462.75015,
East Timor,TLS,1993,452.16223,
East Timor,TLS,1994,444.36868,
East Timor,TLS,1995,448.86768,
East Timor,TLS,1996,440.0239,
East Timor,TLS,1997,438.53503,
East Timor,TLS,1998,443.85785,
East Timor,TLS,1999,581.8161,
East Timor,TLS,2000,229.22215,
East Timor,TLS,2001,235.1786,
East Timor,TLS,2002,241.7202,
East Timor,TLS,2003,251.0247,
East Timor,TLS,2004,238.21684,
East Timor,TLS,2005,222.60909,
East Timor,TLS,2006,205.27528,
East Timor,TLS,2007,191.19904,
East Timor,TLS,2008,177.00165,
East Timor,TLS,2009,163.02528,
East Timor,TLS,2010,149.79459,
East Timor,TLS,2011,137.44362,
East Timor,TLS,2012,126.587875,
East Timor,TLS,2013,117.22016,
East Timor,TLS,2014,108.566055,
East Timor,TLS,2015,99.44759,
East Timor,TLS,2016,92.086136,
East Timor,TLS,2017,85.01824,
East Timor,TLS,2018,78.30222,
East Timor,TLS,2019,73.69491,
East Timor,TLS,2020,79.68222,
East Timor,TLS,2021,80.61643,
East Timor,TLS,2022,72.13972,
East Timor,TLS,2023,58.786457,
Ecuador,ECU,1985,566.64703,
Ecuador,ECU,1986,543.52264,
Ecuador,ECU,1987,392.91782,
Ecuador,ECU,1988,505.90253,
Ecuador,ECU,1989,512.4229,
Ecuador,ECU,1990,527.5174,
Ecuador,ECU,1991,562.7983,
Ecuador,ECU,1992,551.89026,
Ecuador,ECU,1993,537.19006,
Ecuador,ECU,1994,497.35104,
Ecuador,ECU,1995,473.08237,
Ecuador,ECU,1996,450.5214,
Ecuador,ECU,1997,439.17996,
Ecuador,ECU,1998,428.47778,
Ecuador,ECU,1999,418.19263,
Ecuador,ECU,2000,399.411,
Ecuador,ECU,2001,377.122,
Ecuador,ECU,2002,354.11456,
Ecuador,ECU,2003,329.12405,
Ecuador,ECU,2004,312.768,
Ecuador,ECU,2005,301.8853,
Ecuador,ECU,2006,291.25977,
Ecuador,ECU,2007,278.07318,
Ecuador,ECU,2008,273.00208,
Ecuador,ECU,2009,271.08423,
Ecuador,ECU,2010,263.02545,
Ecuador,ECU,2011,255.79465,
Ecuador,ECU,2012,236.25417,
Ecuador,ECU,2013,211.67583,
Ecuador,ECU,2014,196.59584,
Ecuador,ECU,2015,191.79039,
Ecuador,ECU,2016,188.19254,
Ecuador,ECU,2017,182.22725,
Ecuador,ECU,2018,182.03995,
Ecuador,ECU,2019,180.5529,
Ecuador,ECU,2020,263.13986,
Ecuador,ECU,2021,262.2223,
Ecuador,ECU,2022,188.93852,
Ecuador,ECU,2023,149.66801,
Egypt,EGY,1985,2723.614,
Egypt,EGY,1986,2627.0747,
Egypt,EGY,1987,2525.713,
Egypt,EGY,1988,2415.4993,
Egypt,EGY,1989,2260.4421,
Egypt,EGY,1990,2086.7559,
Egypt,EGY,1991,1941.2845,
Egypt,EGY,1992,1783.2137,
Egypt,EGY,1993,1635.6333,
Egypt,EGY,1994,1514.2045,
Egypt,EGY,1995,1404.2502,
Egypt,EGY,1996,1311.9613,
Egypt,EGY,1997,1239.0575,
Egypt,EGY,1998,1184.0294,
Egypt,EGY,1999,1120.9651,
Egypt,EGY,2000,1057.2662,
Egypt,EGY,2001,1015.39465,
Egypt,EGY,2002,981.6785,
Egypt,EGY,2003,950.7461,
Egypt,EGY,2004,916.4264,
Egypt,EGY,2005,893.49445,
Egypt,EGY,2006,871.57043,
Egypt,EGY,2007,856.90845,
Egypt,EGY,2008,835.5387,
Egypt,EGY,2009,813.98267,
Egypt,EGY,2010,796.70276,
Egypt,EGY,2011,768.1571,
Egypt,EGY,2012,758.6206,
Egypt,EGY,2013,748.25836,
Egypt,EGY,2014,712.8024,
Egypt,EGY,2015,681.8123,
Egypt,EGY,2016,612.7537,
Egypt,EGY,2017,577.7884,
Egypt,EGY,2018,499.52527,
Egypt,EGY,2019,458.08365,
Egypt,EGY,2020,751.1474,
Egypt,EGY,2021,978.5328,
Egypt,EGY,2022,570.6639,
Egypt,EGY,2023,407.82706,
El Salvador,SLV,1985,337.76996,
El Salvador,SLV,1986,296.49374,
El Salvador,SLV,1987,319.11444,
El Salvador,SLV,1988,314.0507,
El Salvador,SLV,1989,282.83752,
El Salvador,SLV,1990,263.22162,
El Salvador,SLV,1991,234.82285,
El Salvador,SLV,1992,218.10081,
El Salvador,SLV,1993,202.40137,
El Salvador,SLV,1994,179.37123,
El Salvador,SLV,1995,158.38275,
El Salvador,SLV,1996,137.66936,
El Salvador,SLV,1997,115.9371,
El Salvador,SLV,1998,105.912025,
El Salvador,SLV,1999,88.859665,
El Salvador,SLV,2000,76.91238,
El Salvador,SLV,2001,69.795715,
El Salvador,SLV,2002,58.250107,
El Salvador,SLV,2003,52.407627,
El Salvador,SLV,2004,45.863155,
El Salvador,SLV,2005,43.35836,
El Salvador,SLV,2006,41.70503,
El Salvador,SLV,2007,41.01887,
El Salvador,SLV,2008,40.130188,
El Salvador,SLV,2009,41.45121,
El Salvador,SLV,2010,41.01229,
El Salvador,SLV,2011,42.33199,
El Salvador,SLV,2012,42.96426,
El Salvador,SLV,2013,45.61848,
El Salvador,SLV,2014,47.747814,
El Salvador,SLV,2015,49.34138,
El Salvador,SLV,2016,47.715134,
El Salvador,SLV,2017,46.67637,
El Salvador,SLV,2018,44.435738,
El Salvador,SLV,2019,41.54016,
El Salvador,SLV,2020,48.8103,
El Salvador,SLV,2021,59.07937,
El Salvador,SLV,2022,38.756447,
El Salvador,SLV,2023,38.88464,
Equatorial Guinea,GNQ,1985,116.13369,
Equatorial Guinea,GNQ,1986,125.31941,
Equatorial Guinea,GNQ,1987,132.83586,
Equatorial Guinea,GNQ,1988,138.73337,
Equatorial Guinea,GNQ,1989,146.00233,
Equatorial Guinea,GNQ,1990,150.55539,
Equatorial Guinea,GNQ,1991,154.70807,
Equatorial Guinea,GNQ,1992,157.79872,
Equatorial Guinea,GNQ,1993,158.92213,
Equatorial Guinea,GNQ,1994,156.3175,
Equatorial Guinea,GNQ,1995,147.16502,
Equatorial Guinea,GNQ,1996,139.78242,
Equatorial Guinea,GNQ,1997,133.81845,
Equatorial Guinea,GNQ,1998,129.12401,
Equatorial Guinea,GNQ,1999,123.2555,
Equatorial Guinea,GNQ,2000,116.37355,
Equatorial Guinea,GNQ,2001,117.62273,
Equatorial Guinea,GNQ,2002,116.80579,
Equatorial Guinea,GNQ,2003,116.265434,
Equatorial Guinea,GNQ,2004,115.70917,
Equatorial Guinea,GNQ,2005,118.03168,
Equatorial Guinea,GNQ,2006,117.46173,
Equatorial Guinea,GNQ,2007,117.89778,
Equatorial Guinea,GNQ,2008,116.658134,
Equatorial Guinea,GNQ,2009,116.83416,
Equatorial Guinea,GNQ,2010,117.24892,
Equatorial Guinea,GNQ,2011,118.1736,
Equatorial Guinea,GNQ,2012,116.39793,
Equatorial Guinea,GNQ,2013,114.360855,
Equatorial Guinea,GNQ,2014,112.18572,
Equatorial Guinea,GNQ,2015,111.55974,
Equatorial Guinea,GNQ,2016,110.23023,
Equatorial Guinea,GNQ,2017,109.35376,
Equatorial Guinea,GNQ,2018,106.84582,
Equatorial Guinea,GNQ,2019,105.10691,
Equatorial Guinea,GNQ,2020,105.26212,
Equatorial Guinea,GNQ,2021,108.932335,
Equatorial Guinea,GNQ,2022,99.47633,
Equatorial Guinea,GNQ,2023,94.98321,
Eritrea,ERI,1985,1359.621,
Eritrea,ERI,1986,1340.2699,
Eritrea,ERI,1987,1306.8289,
Eritrea,ERI,1988,1287.9863,
Eritrea,ERI,1989,1285.4622,
Eritrea,ERI,1990,1190.1229,
Eritrea,ERI,1991,1224.3387,
Eritrea,ERI,1992,874.6576,
Eritrea,ERI,1993,788.3264,
Eritrea,ERI,1994,805.2915,
Eritrea,ERI,1995,682.94763,
Eritrea,ERI,1996,809.20386,
Eritrea,ERI,1997,724.67883,
Eritrea,ERI,1998,752.42017,
Eritrea,ERI,1999,624.35144,
Eritrea,ERI,2000,632.58563,
Eritrea,ERI,2001,547.07965,
Eritrea,ERI,2002,564.58484,
Eritrea,ERI,2003,526.0027,
Eritrea,ERI,2004,565.5183,
Eritrea,ERI,2005,548.34326,
Eritrea,ERI,2006,542.411,
Eritrea,ERI,2007,519.2979,
Eritrea,ERI,2008,509.44516,
Eritrea,ERI,2009,508.3522,
Eritrea,ERI,2010,490.82745,
Eritrea,ERI,2011,472.9839,
Eritrea,ERI,2012,450.57874,
Eritrea,ERI,2013,432.21173,
Eritrea,ERI,2014,418.4086,
Eritrea,ERI,2015,391.74478,
Eritrea,ERI,2016,370.9855,
Eritrea,ERI,2017,352.90506,
Eritrea,ERI,2018,338.6536,
Eritrea,ERI,2019,330.86484,
Eritrea,ERI,2020,317.09357,
Eritrea,ERI,2021,326.7714,
Eritrea,ERI,2022,294.61914,
Eritrea,ERI,2023,288.61362,
Estonia,EST,1985,13.059295,
Estonia,EST,1986,11.000737,
Estonia,EST,1987,10.459904,
Estonia,EST,1988,10.5854,
Estonia,EST,1989,11.674003,
Estonia,EST,1990,9.875602,
Estonia,EST,1991,8.235098,
Estonia,EST,1992,7.337544,
Estonia,EST,1993,7.0818257,
Estonia,EST,1994,8.545383,
Estonia,EST,1995,6.1348624,
Estonia,EST,1996,4.7824483,
Estonia,EST,1997,3.9597592,
Estonia,EST,1998,3.8515067,
Estonia,EST,1999,3.399583,
Estonia,EST,2000,3.5389943,
Estonia,EST,2001,3.1452215,
Estonia,EST,2002,2.879429,
Estonia,EST,2003,2.3492875,
Estonia,EST,2004,2.1611135,
Estonia,EST,2005,2.1248806,
Estonia,EST,2006,1.8920674,
Estonia,EST,2007,2.0144615,
Estonia,EST,2008,1.7001015,
Estonia,EST,2009,1.5526981,
Estonia,EST,2010,1.2438222,
Estonia,EST,2011,1.3056341,
Estonia,EST,2012,1.0959907,
Estonia,EST,2013,0.8769209,
Estonia,EST,2014,0.9264078,
Estonia,EST,2015,0.8839852,
Estonia,EST,2016,1.0048869,
Estonia,EST,2017,0.7347085,
Estonia,EST,2018,0.76489955,
Estonia,EST,2019,0.8461079,
Estonia,EST,2020,0.7799551,
Estonia,EST,2021,1.1095635,
Estonia,EST,2022,0.83174384,
Estonia,EST,2023,0.54770476,
Eswatini,SWZ,1985,191.84755,
Eswatini,SWZ,1986,182.5182,
Eswatini,SWZ,1987,174.6546,
Eswatini,SWZ,1988,166.40561,
Eswatini,SWZ,1989,176.00209,
Eswatini,SWZ,1990,183.52243,
Eswatini,SWZ,1991,195.50496,
Eswatini,SWZ,1992,211.49226,
Eswatini,SWZ,1993,224.37163,
Eswatini,SWZ,1994,233.89677,
Eswatini,SWZ,1995,201.76997,
Eswatini,SWZ,1996,198.11848,
Eswatini,SWZ,1997,179.25647,
Eswatini,SWZ,1998,155.63,
Eswatini,SWZ,1999,136.96317,
Eswatini,SWZ,2000,122.43419,
Eswatini,SWZ,2001,104.53613,
Eswatini,SWZ,2002,113.173874,
Eswatini,SWZ,2003,135.26051,
Eswatini,SWZ,2004,157.54701,
Eswatini,SWZ,2005,185.64986,
Eswatini,SWZ,2006,178.71191,
Eswatini,SWZ,2007,226.90887,
Eswatini,SWZ,2008,271.562,
Eswatini,SWZ,2009,301.38367,
Eswatini,SWZ,2010,258.0718,
Eswatini,SWZ,2011,260.00995,
Eswatini,SWZ,2012,206.24321,
Eswatini,SWZ,2013,164.62111,
Eswatini,SWZ,2014,121.627365,
Eswatini,SWZ,2015,91.53544,
Eswatini,SWZ,2016,67.59371,
Eswatini,SWZ,2017,47.222786,
Eswatini,SWZ,2018,40.94039,
Eswatini,SWZ,2019,29.39785,
Eswatini,SWZ,2020,30.966255,
Eswatini,SWZ,2021,66.04892,
Eswatini,SWZ,2022,33.45133,
Eswatini,SWZ,2023,34.93327,
Ethiopia,ETH,1985,27293.12,
Ethiopia,ETH,1986,27842.293,
Ethiopia,ETH,1987,28016.783,
Ethiopia,ETH,1988,29367.111,
Ethiopia,ETH,1989,30222.592,
Ethiopia,ETH,1990,31924.04,
Ethiopia,ETH,1991,30962.963,
Ethiopia,ETH,1992,31834.414,
Ethiopia,ETH,1993,31394.793,
Ethiopia,ETH,1994,30720.91,
Ethiopia,ETH,1995,29894.38,
Ethiopia,ETH,1996,29110.43,
Ethiopia,ETH,1997,28120.62,
Ethiopia,ETH,1998,27113.62,
Ethiopia,ETH,1999,27317.037,
Ethiopia,ETH,2000,26752,
Ethiopia,ETH,2001,26773.055,
Ethiopia,ETH,2002,26189.908,
Ethiopia,ETH,2003,25503.955,
Ethiopia,ETH,2004,24820.766,
Ethiopia,ETH,2005,24871.984,
Ethiopia,ETH,2006,24164.84,
Ethiopia,ETH,2007,23438.816,
Ethiopia,ETH,2008,22543.176,
Ethiopia,ETH,2009,21443.523,
Ethiopia,ETH,2010,20480.074,
Ethiopia,ETH,2011,19526.334,
Ethiopia,ETH,2012,18058.123,
Ethiopia,ETH,2013,16362.424,
Ethiopia,ETH,2014,15013.548,
Ethiopia,ETH,2015,13872.028,
Ethiopia,ETH,2016,12947.468,
Ethiopia,ETH,2017,11917.586,
Ethiopia,ETH,2018,11157.436,
Ethiopia,ETH,2019,10437.115,
Ethiopia,ETH,2020,9661.22,
Ethiopia,ETH,2021,10023.283,
Ethiopia,ETH,2022,8432.178,
Ethiopia,ETH,2023,8003.493,
Europe,,1985,4098.877,
Europe,,1986,3852.5894,
Europe,,1987,3661.3484,
Europe,,1988,3415.594,
Europe,,1989,3122.0164,
Europe,,1990,2770.9055,
Europe,,1991,2504.7578,
Europe,,1992,2369.495,
Europe,,1993,2337.8855,
Europe,,1994,2396.677,
Europe,,1995,2236.3972,
Europe,,1996,1946.6627,
Europe,,1997,1695.7908,
Europe,,1998,1541.6561,
Europe,,1999,1455.6062,
Europe,,2000,1396.5972,
Europe,,2001,1332.6761,
Europe,,2002,1329.1003,
Europe,,2003,1323.9749,
Europe,,2004,1267.1713,
Europe,,2005,1189.2614,
Europe,,2006,1096.3761,
Europe,,2007,1078.9819,
Europe,,2008,1085.9457,
Europe,,2009,1029.1417,
Europe,,2010,984.4495,
Europe,,2011,891.7666,
Europe,,2012,859.2885,
Europe,,2013,808.2429,
Europe,,2014,789.0615,
Europe,,2015,751.98126,
Europe,,2016,720.34607,
Europe,,2017,645.12775,
Europe,,2018,615.9598,
Europe,,2019,575.0209,
Europe,,2020,745.5044,
Europe,,2021,828.9489,
Europe,,2022,619.55554,
Europe,,2023,438.86783,
Fiji,FJI,1985,18.36416,
Fiji,FJI,1986,17.510263,
Fiji,FJI,1987,17.142975,
Fiji,FJI,1988,16.325584,
Fiji,FJI,1989,15.934294,
Fiji,FJI,1990,15.984844,
Fiji,FJI,1991,15.226407,
Fiji,FJI,1992,14.290845,
Fiji,FJI,1993,13.514372,
Fiji,FJI,1994,12.466825,
Fiji,FJI,1995,11.865042,
Fiji,FJI,1996,11.331164,
Fiji,FJI,1997,10.762251,
Fiji,FJI,1998,10.068834,
Fiji,FJI,1999,9.503579,
Fiji,FJI,2000,9.624416,
Fiji,FJI,2001,9.460303,
Fiji,FJI,2002,10.0413475,
Fiji,FJI,2003,9.908755,
Fiji,FJI,2004,9.693998,
Fiji,FJI,2005,9.417891,
Fiji,FJI,2006,9.247948,
Fiji,FJI,2007,9.14605,
Fiji,FJI,2008,8.890612,
Fiji,FJI,2009,8.558415,
Fiji,FJI,2010,8.076152,
Fiji,FJI,2011,7.7129064,
Fiji,FJI,2012,8.223018,
Fiji,FJI,2013,7.8554068,
Fiji,FJI,2014,7.346057,
Fiji,FJI,2015,7.1523914,
Fiji,FJI,2016,7.09377,
Fiji,FJI,2017,6.291036,
Fiji,FJI,2018,6.2079153,
Fiji,FJI,2019,5.96476,
Fiji,FJI,2020,5.7723713,
Fiji,FJI,2021,11.5422325,
Fiji,FJI,2022,5.315622,
Fiji,FJI,2023,5.028498,
Finland,FIN,1985,4.144246,
Finland,FIN,1986,4.5673604,
Finland,FIN,1987,4.3963766,
Finland,FIN,1988,4.8107767,
Finland,FIN,1989,4.9575353,
Finland,FIN,1990,5.2475257,
Finland,FIN,1991,4.9769406,
Finland,FIN,1992,5.2540903,
Finland,FIN,1993,4.7614694,
Finland,FIN,1994,4.5678434,
Finland,FIN,1995,4.387297,
Finland,FIN,1996,4.1522303,
Finland,FIN,1997,4.215308,
Finland,FIN,1998,3.817654,
Finland,FIN,1999,3.8596723,
Finland,FIN,2000,4.068046,
Finland,FIN,2001,3.8926847,
Finland,FIN,2002,3.9137478,
Finland,FIN,2003,3.8377123,
Finland,FIN,2004,4.2299414,
Finland,FIN,2005,4.4755363,
Finland,FIN,2006,4.087743,
Finland,FIN,2007,4.2947307,
Finland,FIN,2008,4.317774,
Finland,FIN,2009,4.70998,
Finland,FIN,2010,4.626598,
Finland,FIN,2011,4.3118844,
Finland,FIN,2012,4.567305,
Finland,FIN,2013,4.4869313,
Finland,FIN,2014,3.9224324,
Finland,FIN,2015,3.951843,
Finland,FIN,2016,3.9119215,
Finland,FIN,2017,3.934756,
Finland,FIN,2018,3.7638366,
Finland,FIN,2019,3.833325,
Finland,FIN,2020,3.9717586,
Finland,FIN,2021,4.187563,
Finland,FIN,2022,3.7336373,
Finland,FIN,2023,3.4322414,
France,FRA,1985,156.14401,
France,FRA,1986,154.78473,
France,FRA,1987,146.63232,
France,FRA,1988,146.55603,
France,FRA,1989,143.99731,
France,FRA,1990,136.76651,
France,FRA,1991,135.7353,
France,FRA,1992,129.07393,
France,FRA,1993,118.71035,
France,FRA,1994,110.11905,
France,FRA,1995,108.83636,
France,FRA,1996,98.03584,
France,FRA,1997,84.17292,
France,FRA,1998,78.39791,
France,FRA,1999,74.5992,
France,FRA,2000,73.635796,
France,FRA,2001,72.31697,
France,FRA,2002,71.23554,
France,FRA,2003,70.826454,
France,FRA,2004,70.16514,
France,FRA,2005,71.323784,
France,FRA,2006,74.407364,
France,FRA,2007,73.311104,
France,FRA,2008,76.73611,
France,FRA,2009,77.57841,
France,FRA,2010,75.9216,
France,FRA,2011,73.580956,
France,FRA,2012,71.70812,
France,FRA,2013,69.37713,
France,FRA,2014,68.796974,
France,FRA,2015,66.71775,
France,FRA,2016,65.2221,
France,FRA,2017,61.26151,
France,FRA,2018,61.597775,
France,FRA,2019,59.514175,
France,FRA,2020,61.86543,
France,FRA,2021,61.720875,
France,FRA,2022,59.85145,
France,FRA,2023,46.66809,
Gabon,GAB,1985,124.029465,
Gabon,GAB,1986,125.96627,
Gabon,GAB,1987,128.09192,
Gabon,GAB,1988,131.48091,
Gabon,GAB,1989,133.19093,
Gabon,GAB,1990,136.21327,
Gabon,GAB,1991,138.7248,
Gabon,GAB,1992,141.7114,
Gabon,GAB,1993,141.04065,
Gabon,GAB,1994,138.89552,
Gabon,GAB,1995,133.13994,
Gabon,GAB,1996,126.38355,
Gabon,GAB,1997,116.107895,
Gabon,GAB,1998,105.42878,
Gabon,GAB,1999,90.00589,
Gabon,GAB,2000,75.94917,
Gabon,GAB,2001,69.42763,
Gabon,GAB,2002,67.10584,
Gabon,GAB,2003,60.813374,
Gabon,GAB,2004,66.33444,
Gabon,GAB,2005,83.811356,
Gabon,GAB,2006,91.38415,
Gabon,GAB,2007,87.677605,
Gabon,GAB,2008,82.6764,
Gabon,GAB,2009,86.24702,
Gabon,GAB,2010,81.94815,
Gabon,GAB,2011,87.384186,
Gabon,GAB,2012,103.55846,
Gabon,GAB,2013,143.27504,
Gabon,GAB,2014,169.62083,
Gabon,GAB,2015,151.71974,
Gabon,GAB,2016,139.79433,
Gabon,GAB,2017,122.21652,
Gabon,GAB,2018,118.75427,
Gabon,GAB,2019,122.614494,
Gabon,GAB,2020,132.98808,
Gabon,GAB,2021,171.59288,
Gabon,GAB,2022,148.48169,
Gabon,GAB,2023,159.9424,
Gambia,GMB,1985,612.15607,
Gambia,GMB,1986,611.69476,
Gambia,GMB,1987,613.4036,
Gambia,GMB,1988,607.91003,
Gambia,GMB,1989,609.40155,
Gambia,GMB,1990,607.4668,
Gambia,GMB,1991,606.0466,
Gambia,GMB,1992,595.899,
Gambia,GMB,1993,587.6622,
Gambia,GMB,1994,585.445,
Gambia,GMB,1995,569.86145,
Gambia,GMB,1996,548.8253,
Gambia,GMB,1997,536.6769,
Gambia,GMB,1998,507.7771,
Gambia,GMB,1999,491.02756,
Gambia,GMB,2000,484.10715,
Gambia,GMB,2001,480.79855,
Gambia,GMB,2002,474.63925,
Gambia,GMB,2003,469.29382,
Gambia,GMB,2004,462.71796,
Gambia,GMB,2005,467.92,
Gambia,GMB,2006,466.75626,
Gambia,GMB,2007,470.97504,
Gambia,GMB,2008,464.67865,
Gambia,GMB,2009,462.13544,
Gambia,GMB,2010,473.07883,
Gambia,GMB,2011,488.40363,
Gambia,GMB,2012,498.01886,
Gambia,GMB,2013,485.92822,
Gambia,GMB,2014,447.94086,
Gambia,GMB,2015,418.80374,
Gambia,GMB,2016,386.728,
Gambia,GMB,2017,367.18237,
Gambia,GMB,2018,349.36557,
Gambia,GMB,2019,331.01755,
Gambia,GMB,2020,317.34683,
Gambia,GMB,2021,337.30865,
Gambia,GMB,2022,296.12723,
Gambia,GMB,2023,290.8951,
Georgia,GEO,1985,37.847458,
Georgia,GEO,1986,37.38424,
Georgia,GEO,1987,34.431385,
Georgia,GEO,1988,35.029404,
Georgia,GEO,1989,37.413948,
Georgia,GEO,1990,34.45121,
Georgia,GEO,1991,34.302814,
Georgia,GEO,1992,32.36252,
Georgia,GEO,1993,31.577251,
Georgia,GEO,1994,29.029507,
Georgia,GEO,1995,28.697279,
Georgia,GEO,1996,23.1635,
Georgia,GEO,1997,27.942554,
Georgia,GEO,1998,25.847387,
Georgia,GEO,1999,23.409113,
Georgia,GEO,2000,22.950184,
Georgia,GEO,2001,23.005404,
Georgia,GEO,2002,23.099922,
Georgia,GEO,2003,20.661871,
Georgia,GEO,2004,21.383127,
Georgia,GEO,2005,27.04223,
Georgia,GEO,2006,23.182833,
Georgia,GEO,2007,27.795279,
Georgia,GEO,2008,31.284163,
Georgia,GEO,2009,34.867477,
Georgia,GEO,2010,24.706648,
Georgia,GEO,2011,21.474396,
Georgia,GEO,2012,19.893536,
Georgia,GEO,2013,19.35684,
Georgia,GEO,2014,19.42026,
Georgia,GEO,2015,17.980688,
Georgia,GEO,2016,16.761316,
Georgia,GEO,2017,15.185237,
Georgia,GEO,2018,13.247846,
Georgia,GEO,2019,11.482922,
Georgia,GEO,2020,14.725877,
Georgia,GEO,2021,29.219223,
Georgia,GEO,2022,9.66269,
Georgia,GEO,2023,8.618136,
Germany,DEU,1985,113.28171,
Germany,DEU,1986,115.30964,
Germany,DEU,1987,112.89033,
Germany,DEU,1988,113.18559,
Germany,DEU,1989,105.80499,
Germany,DEU,1990,105.93299,
Germany,DEU,1991,90.25928,
Germany,DEU,1992,80.4538,
Germany,DEU,1993,75.78704,
Germany,DEU,1994,67.33589,
Germany,DEU,1995,65.07377,
Germany,DEU,1996,66.828476,
Germany,DEU,1997,64.29858,
Germany,DEU,1998,59.31478,
Germany,DEU,1999,54.194504,
Germany,DEU,2000,51.509228,
Germany,DEU,2001,46.38368,
Germany,DEU,2002,44.662598,
Germany,DEU,2003,42.43299,
Germany,DEU,2004,41.07694,
Germany,DEU,2005,39.272705,
Germany,DEU,2006,38.43603,
Germany,DEU,2007,37.321976,
Germany,DEU,2008,37.380245,
Germany,DEU,2009,36.361515,
Germany,DEU,2010,36.473316,
Germany,DEU,2011,34.854015,
Germany,DEU,2012,33.675144,
Germany,DEU,2013,33.157425,
Germany,DEU,2014,32.169575,
Germany,DEU,2015,33.21107,
Germany,DEU,2016,34.964664,
Germany,DEU,2017,32.99968,
Germany,DEU,2018,33.13858,
Germany,DEU,2019,30.886007,
Germany,DEU,2020,32.81497,
Germany,DEU,2021,35.45826,
Germany,DEU,2022,29.446604,
Germany,DEU,2023,26.038431,
Ghana,GHA,1985,5549.716,
Ghana,GHA,1986,5420.584,
Ghana,GHA,1987,5268.96,
Ghana,GHA,1988,5067.2075,
Ghana,GHA,1989,4903.238,
Ghana,GHA,1990,4789.7603,
Ghana,GHA,1991,4690.431,
Ghana,GHA,1992,4558.404,
Ghana,GHA,1993,4444.454,
Ghana,GHA,1994,4270.91,
